event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-01 11:00:00,view,140682,electronics.smartphone,Sony,1242.9,516702566,1417
2026-10-01 11:00:00,cart,451295,electronics.audio,Xiaomi,754.97,552396053,3116
2026-10-01 11:00:00,view,382950,electronics.smartphone,Huawei,823.86,548092912,1921
2026-10-01 11:00:00,view,343168,electronics.smartphone,Xiaomi,1338.68,502554199,4892
2026-10-01 11:00:00,view,364794,electronics.audio,Sony,636.29,516421728,3523
2026-10-01 11:00:00,view,431016,electronics.audio,Sony,481.72,542338215,3096
2026-10-01 11:00:00,purchase,560974,appliances.kitchen,Xiaomi,1099.26,584166160,3077
2026-10-01 11:00:00,purchase,760383,electronics.smartphone,LG,872.72,538042062,3621
2026-10-01 12:00:00,view,165219,electronics.audio,Apple,298.01,561195459,3806
2026-10-01 12:00:00,view,914154,electronics.audio,Xiaomi,754.46,528793866,2196
2026-10-01 12:00:00,view,797104,appliances.kitchen,Xiaomi,849.91,573742304,2559
2026-10-01 12:00:00,view,655072,electronics.audio,Samsung,899.94,561871689,2932
2026-10-01 12:00:00,view,792325,electronics.audio,Xiaomi,1086.51,552509380,2894
2026-10-01 12:00:00,view,556788,electronics.smartphone,Huawei,1498.24,598319014,3138
2026-10-01 12:00:00,view,520323,appliances.kitchen,Samsung,529.93,535535508,2473
2026-10-01 12:00:00,view,319557,appliances.kitchen,Apple,988.78,555285874,1834
2026-10-01 12:00:00,view,929822,appliances.kitchen,Samsung,464.76,592727558,3474
2026-10-01 12:00:00,cart,486477,electronics.smartphone,Samsung,1238.62,518843195,1313
2026-10-01 12:00:00,view,487966,electronics.audio,Sony,210.73,596901946,1077
2026-10-01 12:00:00,view,259922,appliances.kitchen,Xiaomi,1446.93,555481419,1539
2026-10-01 12:00:00,view,107018,electronics.audio,LG,467.78,504864153,1635
2026-10-01 12:00:00,purchase,972968,appliances.kitchen,Huawei,1338.96,565046390,3307
2026-10-01 13:00:00,view,357411,electronics.audio,Huawei,1333.87,529210796,1568
2026-10-01 13:00:00,view,770592,electronics.smartphone,Apple,85.68,587702743,2037
2026-10-01 13:00:00,view,681726,electronics.audio,Sony,665.36,543022198,3602
2026-10-01 13:00:00,view,102116,electronics.smartphone,LG,424.64,586862911,2067
2026-10-01 13:00:00,view,929751,electronics.audio,Apple,667.23,544985459,1970
2026-10-01 13:00:00,view,990913,electronics.audio,LG,788.94,587554303,2284
2026-10-01 13:00:00,view,303970,electronics.audio,Huawei,1463.14,544767102,2658
2026-10-01 13:00:00,view,402944,electronics.smartphone,Xiaomi,940.7,554724396,2813
2026-10-01 13:00:00,view,750230,electronics.smartphone,Huawei,931.82,546325577,1392
2026-10-01 13:00:00,view,975573,appliances.kitchen,Huawei,1051.65,549525144,1114
2026-10-01 13:00:00,view,944635,electronics.smartphone,LG,1292.7,534774130,2651
2026-10-01 13:00:00,view,109756,appliances.kitchen,Xiaomi,826.48,535121747,4334
2026-10-01 13:00:00,view,667131,appliances.kitchen,Sony,416.69,594892122,3290
2026-10-01 13:00:00,view,488764,electronics.audio,Apple,1077.58,546284770,2326
2026-10-01 13:00:00,view,377251,electronics.audio,Sony,900.53,547569359,2768
2026-10-01 13:00:00,view,236650,electronics.audio,LG,439.08,542235539,4442
2026-10-01 14:00:00,view,368236,electronics.audio,Sony,950.67,545593955,3632
2026-10-01 14:00:00,view,908532,appliances.kitchen,Xiaomi,518.04,548212951,3977
2026-10-01 14:00:00,view,422832,electronics.audio,Huawei,1213.66,576931530,4626
2026-10-01 14:00:00,view,503909,appliances.kitchen,Apple,1403.42,534950587,3537
2026-10-01 14:00:00,view,160142,appliances.kitchen,Huawei,1063.18,582528988,2388
2026-10-01 14:00:00,view,697932,electronics.smartphone,Huawei,979.93,526410987,1077
2026-10-01 14:00:00,view,446210,appliances.kitchen,Huawei,258.57,506622954,2818
2026-10-01 14:00:00,cart,402637,electronics.smartphone,LG,484.15,577503902,3157
2026-10-01 14:00:00,view,520795,electronics.audio,Samsung,398.06,553162468,4446
2026-10-01 14:00:00,view,369492,appliances.kitchen,Xiaomi,1364.75,550630431,4852
2026-10-01 14:00:00,view,307078,appliances.kitchen,Huawei,746.94,527287760,2151
2026-10-01 14:00:00,cart,738077,electronics.audio,Xiaomi,533.83,588708477,1164
2026-10-01 15:00:00,cart,158171,electronics.smartphone,Apple,516.63,591908819,3582
2026-10-01 15:00:00,view,785202,electronics.smartphone,Xiaomi,958.42,586501254,3524
2026-10-01 15:00:00,view,251412,electronics.audio,Apple,106.78,568543228,4593
2026-10-01 15:00:00,view,738462,electronics.audio,LG,625.7,572870933,4082
2026-10-01 15:00:00,view,257060,appliances.kitchen,Samsung,1162.16,524938490,1244
2026-10-01 15:00:00,view,378399,electronics.smartphone,Xiaomi,981.37,550103764,3888
2026-10-01 15:00:00,view,962093,electronics.audio,Samsung,1412.11,581364704,2605
2026-10-01 15:00:00,view,802660,electronics.smartphone,LG,1370.18,598488311,1414
2026-10-01 15:00:00,cart,573875,appliances.kitchen,Samsung,1095.42,529643684,2133
2026-10-01 15:00:00,cart,595162,electronics.audio,Samsung,689.64,510833343,2698
2026-10-01 15:00:00,view,369732,electronics.audio,Apple,624.37,530743313,4305
2026-10-01 15:00:00,view,610398,appliances.kitchen,Samsung,769.49,540644166,3484
2026-10-01 15:00:00,view,117451,appliances.kitchen,Xiaomi,375.95,595628654,4355
2026-10-01 15:00:00,view,921301,electronics.audio,Samsung,110.61,592635304,1054
2026-10-01 15:00:00,cart,337607,appliances.kitchen,Sony,1481.9,594280297,4763
2026-10-01 15:00:00,cart,975135,electronics.audio,Xiaomi,495.53,593615665,2774
2026-10-01 15:00:00,view,151241,electronics.audio,Xiaomi,1122.77,564208894,1002
2026-10-01 15:00:00,view,660058,electronics.audio,Apple,77.71,534017782,1242
2026-10-01 15:00:00,view,342565,appliances.kitchen,Samsung,1455.26,557155439,4318
2026-10-01 15:00:00,view,408880,appliances.kitchen,LG,511.7,595086768,4248
2026-10-01 15:00:00,cart,465004,electronics.audio,Sony,1296.21,562423515,2267
2026-10-01 16:00:00,view,600115,electronics.smartphone,Sony,524.79,501398063,3995
2026-10-01 16:00:00,view,795077,electronics.audio,Huawei,1056.63,517010593,1636
2026-10-01 16:00:00,view,613519,appliances.kitchen,Sony,730.41,533163469,3617
2026-10-01 16:00:00,view,535603,electronics.smartphone,Xiaomi,1210.26,510809793,3597
2026-10-01 16:00:00,view,477726,electronics.smartphone,Apple,817.96,566496272,3896
2026-10-01 16:00:00,view,258363,electronics.smartphone,LG,1083.61,595009927,4884
2026-10-01 16:00:00,view,593550,appliances.kitchen,LG,1318.48,567895311,3448
2026-10-01 16:00:00,view,229587,appliances.kitchen,Sony,1107.21,537940199,2250
2026-10-01 16:00:00,view,347004,electronics.smartphone,Apple,268.33,525640998,2880
2026-10-01 16:00:00,view,802966,electronics.smartphone,Xiaomi,108.51,567939704,4583
2026-10-01 16:00:00,view,697019,electronics.audio,Xiaomi,1372.72,572787777,3585
2026-10-01 16:00:00,view,793735,electronics.audio,Xiaomi,1397.2,526389343,4871
2026-10-01 16:00:00,view,154806,electronics.smartphone,Sony,488.02,549445083,4146
2026-10-01 16:00:00,view,952431,electronics.smartphone,Huawei,526.02,593615054,4137
2026-10-01 16:00:00,view,911236,electronics.audio,Samsung,663.78,532321309,2655
2026-10-01 17:00:00,view,584603,electronics.smartphone,Sony,196.63,589740847,1312
2026-10-01 17:00:00,view,857018,electronics.audio,Huawei,614.83,537240023,1310
2026-10-01 17:00:00,view,465897,appliances.kitchen,Sony,1204.38,598088546,2344
2026-10-01 17:00:00,view,713314,appliances.kitchen,LG,1113.73,573557457,1854
2026-10-01 17:00:00,view,717760,electronics.smartphone,Apple,865.57,569362830,1578
2026-10-01 17:00:00,view,469690,appliances.kitchen,Xiaomi,845.02,540817163,4239
2026-10-01 17:00:00,view,812760,electronics.audio,Apple,1047.22,587079472,2378
2026-10-01 17:00:00,purchase,165597,electronics.smartphone,Samsung,952.34,543503302,4302
2026-10-01 17:00:00,view,133792,electronics.audio,Xiaomi,1167.0,511820373,4948
2026-10-01 17:00:00,cart,168216,electronics.smartphone,Xiaomi,551.89,598397382,4915
2026-10-01 17:00:00,view,419967,appliances.kitchen,Sony,625.75,504384746,1882
2026-10-01 17:00:00,view,277037,electronics.audio,Apple,1448.52,548203040,4743
2026-10-01 17:00:00,view,548789,electronics.smartphone,Xiaomi,542.98,530198606,4595
2026-10-01 18:00:00,view,640178,appliances.kitchen,LG,862.97,587586028,2141
2026-10-01 18:00:00,view,889186,appliances.kitchen,Samsung,1233.74,502318033,1780
2026-10-01 18:00:00,view,802650,appliances.kitchen,Xiaomi,1309.53,573074485,4873
2026-10-01 18:00:00,view,572529,electronics.smartphone,Sony,561.62,567868719,4191
2026-10-01 18:00:00,view,859634,electronics.audio,Sony,1145.72,575930036,3759
2026-10-01 18:00:00,view,639669,electronics.audio,Sony,1377.96,504967179,3610
2026-10-01 18:00:00,view,927540,appliances.kitchen,Apple,1428.85,595428704,3068
2026-10-01 18:00:00,view,451712,electronics.audio,LG,753.89,522059006,4052
2026-10-01 18:00:00,cart,431243,appliances.kitchen,Samsung,399.84,532484957,4802
2026-10-01 18:00:00,purchase,144136,appliances.kitchen,Samsung,186.74,568847197,1912
2026-10-01 18:00:00,cart,632210,appliances.kitchen,Sony,218.88,575506009,3313
2026-10-01 18:00:00,view,110659,appliances.kitchen,Sony,80.21,530496494,4357
2026-10-01 18:00:00,view,959495,electronics.audio,Huawei,1062.68,559722132,2957
2026-10-01 18:00:00,cart,201840,electronics.audio,Sony,344.83,509598827,1893
2026-10-01 19:00:00,view,565626,electronics.audio,Sony,1478.63,580400997,2154
2026-10-01 19:00:00,purchase,685240,appliances.kitchen,Sony,932.73,544030536,4376
2026-10-01 19:00:00,purchase,496299,electronics.smartphone,LG,929.21,588024184,2669
2026-10-01 19:00:00,cart,773424,electronics.smartphone,Xiaomi,873.98,575047085,2162
2026-10-01 19:00:00,view,908554,electronics.audio,Samsung,363.13,561238550,4489
2026-10-01 19:00:00,view,326127,electronics.audio,Apple,407.02,557964884,3332
2026-10-01 19:00:00,cart,525962,electronics.audio,Apple,1373.81,513371277,3371
2026-10-01 19:00:00,view,596137,electronics.smartphone,Huawei,1376.76,517681893,4839
2026-10-01 19:00:00,view,411442,appliances.kitchen,Samsung,467.07,556459307,4893
2026-10-01 19:00:00,view,473487,appliances.kitchen,LG,625.01,580929030,1163
2026-10-01 19:00:00,cart,874970,appliances.kitchen,LG,355.34,598129025,1328
2026-10-01 20:00:00,view,434140,electronics.smartphone,LG,1298.23,500951733,1696
2026-10-01 20:00:00,view,350337,electronics.audio,Xiaomi,243.6,541535071,2534
2026-10-01 20:00:00,view,100530,electronics.smartphone,Sony,730.45,565367991,3446
2026-10-01 20:00:00,view,347443,electronics.audio,Sony,744.44,553222305,1806
2026-10-01 20:00:00,purchase,204466,appliances.kitchen,Xiaomi,682.42,563145329,4310
2026-10-01 20:00:00,view,608583,appliances.kitchen,Apple,1465.55,554176064,4943
2026-10-01 20:00:00,view,116165,appliances.kitchen,Samsung,960.72,597253524,1044
2026-10-01 20:00:00,cart,898924,electronics.smartphone,Samsung,123.86,500912163,3842
2026-10-01 20:00:00,view,491328,electronics.audio,Samsung,214.96,513963005,4430
2026-10-01 20:00:00,view,885270,electronics.smartphone,Samsung,1384.74,582969931,4942
2026-10-01 21:00:00,view,731950,electronics.smartphone,Apple,1483.19,514401030,1415
2026-10-01 21:00:00,view,216072,appliances.kitchen,Apple,481.99,549788639,1073
2026-10-01 21:00:00,view,544463,electronics.audio,Samsung,488.83,556239570,3706
2026-10-01 21:00:00,view,433429,appliances.kitchen,Apple,294.12,565747459,3170
2026-10-01 21:00:00,view,548196,electronics.smartphone,LG,471.75,595788787,1929
2026-10-01 21:00:00,cart,185075,appliances.kitchen,Huawei,836.43,588326018,1951
2026-10-01 21:00:00,cart,274448,electronics.audio,Sony,456.76,579005164,4879
2026-10-01 21:00:00,view,375527,electronics.smartphone,Apple,1304.47,515825092,2725
2026-10-01 21:00:00,view,598358,appliances.kitchen,Sony,1157.51,501050108,1816
2026-10-01 21:00:00,view,366116,appliances.kitchen,Huawei,1331.43,520917688,4488
2026-10-01 21:00:00,view,334045,appliances.kitchen,Sony,1402.44,578237196,3178
2026-10-01 21:00:00,view,204756,appliances.kitchen,Xiaomi,62.66,591960287,4191
2026-10-01 22:00:00,view,396308,appliances.kitchen,Xiaomi,1237.61,572208026,1543
2026-10-01 22:00:00,cart,428896,electronics.smartphone,LG,484.76,540687438,1668
2026-10-01 22:00:00,view,982121,electronics.audio,Sony,93.04,507928196,3236
2026-10-01 22:00:00,view,392553,appliances.kitchen,Apple,1106.76,554220971,1211
2026-10-01 22:00:00,view,694715,appliances.kitchen,Samsung,260.45,550307956,2167
2026-10-01 22:00:00,view,546698,appliances.kitchen,Samsung,81.82,528598876,1236
2026-10-01 22:00:00,view,302177,electronics.audio,Xiaomi,585.62,572215240,3242
2026-10-01 22:00:00,view,270028,electronics.smartphone,LG,855.85,593875759,3597
2026-10-01 22:00:00,view,976761,appliances.kitchen,Apple,59.17,569899125,2598
2026-10-01 22:00:00,view,509319,electronics.smartphone,Huawei,673.77,534961485,2686
2026-10-01 22:00:00,view,457608,electronics.smartphone,Huawei,697.62,543081988,2133
2026-10-01 23:00:00,view,908745,appliances.kitchen,Samsung,253.96,584519279,4743
2026-10-01 23:00:00,view,910991,appliances.kitchen,Xiaomi,845.55,506306639,1119
2026-10-01 23:00:00,view,726575,electronics.smartphone,Apple,566.25,509659926,3093
2026-10-01 23:00:00,view,127799,electronics.audio,Huawei,566.38,598443006,1225
2026-10-01 23:00:00,view,233917,electronics.smartphone,Samsung,181.96,501833784,4777
2026-10-01 23:00:00,view,558304,electronics.smartphone,LG,1099.57,514574356,2729
2026-10-01 23:00:00,view,787034,appliances.kitchen,Xiaomi,924.87,512350768,2303
2026-10-01 23:00:00,view,530041,electronics.smartphone,Huawei,779.23,583542203,3040
2026-10-01 23:00:00,view,908528,electronics.smartphone,Sony,1334.14,580368135,1436
2026-10-01 23:00:00,view,727835,electronics.audio,Xiaomi,166.27,561926780,2859
2026-10-01 23:00:00,view,460973,appliances.kitchen,Sony,1485.91,593156935,3421
2026-10-01 23:00:00,view,287494,electronics.smartphone,Sony,599.05,509973519,4599
2026-10-01 23:00:00,view,497411,appliances.kitchen,Huawei,1397.12,561395367,2093
2026-10-02 00:00:00,view,792225,electronics.smartphone,LG,370.59,537648054,4117
2026-10-02 00:00:00,view,514413,electronics.smartphone,Xiaomi,85.43,507177020,3646
2026-10-02 00:00:00,purchase,671609,electronics.audio,Apple,1084.04,574613564,4120
2026-10-02 00:00:00,view,856537,appliances.kitchen,Xiaomi,947.26,514001753,3385
2026-10-02 00:00:00,view,624456,appliances.kitchen,Xiaomi,656.23,563520686,3731
2026-10-02 00:00:00,view,614248,electronics.smartphone,Apple,864.54,506983015,3479
2026-10-02 00:00:00,view,611539,appliances.kitchen,LG,321.73,595837323,3381
2026-10-02 00:00:00,view,963993,electronics.audio,Apple,1291.5,515495823,3000
2026-10-02 00:00:00,view,134173,electronics.audio,Huawei,1078.35,505348279,1709
2026-10-02 00:00:00,view,321821,electronics.audio,Samsung,65.43,517129983,1753
2026-10-02 01:00:00,purchase,854620,appliances.kitchen,Samsung,199.87,512022712,1759
2026-10-02 01:00:00,view,219920,electronics.audio,Sony,1311.9,535627075,4305
2026-10-02 01:00:00,view,268514,appliances.kitchen,Xiaomi,244.96,507342227,1835
2026-10-02 01:00:00,view,632216,electronics.smartphone,Sony,849.23,511544560,4280
2026-10-02 01:00:00,view,228508,appliances.kitchen,Apple,64.07,546755258,1985
2026-10-02 01:00:00,view,350604,electronics.smartphone,Apple,642.2,549738781,2583
2026-10-02 01:00:00,view,650053,electronics.smartphone,Xiaomi,864.59,538268040,3716
2026-10-02 01:00:00,view,464134,electronics.audio,Xiaomi,1413.37,596733076,2353
2026-10-02 01:00:00,view,302756,electronics.smartphone,Apple,592.61,547736701,4157
2026-10-02 01:00:00,view,475298,electronics.smartphone,Xiaomi,1486.79,552899171,1037
2026-10-02 01:00:00,view,528409,electronics.audio,Samsung,1196.28,580323314,3274
2026-10-02 01:00:00,purchase,418194,electronics.audio,Samsung,792.36,524925231,2842
2026-10-02 01:00:00,view,493487,electronics.audio,Sony,1333.81,599860892,4377
